fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb3b,13ed90bfb6620149ac4d6445d2123f787dccf37176783f8b020980e709cc41a73c7eeb7c45523f3f1fd86f26ad50ead1fa16df47d2ceae4a4a330815decd091f
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb3a,bb32369af3f823bf7fde3892438f837592719ee0894ee921bc7d2e1fc6bd1bd50ac794a642304b51b6892e5156e92e97c2e3efb9f8ec0ae54516ccdfcd7a2d9f
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb39,9df7e14d55b6e78522cb6529eadbe8db2a8c240008193bc42c18f43fb8a6e2f3a46b80ea552c445a53ffb5b278f9b97097d5e57f089c0b99270cb91f37ff9b8f
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb38,3814ee5ca7f3b9b1811e3508dfa6843d507b6660cbd7dadce7b0db67c85ad062e3d521c98819f93796e2cadd7d09749abc7ba33cf4254c609605c7b7f79a72a8
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb37,28aee898909ad9e91416747c1c9cea3dfd8dcbcac2f6e4f05dc5174c82b15c074c25684463e3dada91cd98b37d14a11cd831ad06df38f31f650e9f91ed071971
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb36,54cfd34b0b5b014f91ea33826647e34f7596fd458a429da56d18e66f92d68a0828e9655911759502e0e4ee042c36148beaec87b8789c33cd25a8643ccf8a43e2
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb35,5291908818e85e21bb13c6a882ceb093988a75c72790ceca59649f656f89179366b324d078d4856b893349ea943e5aa5595cdf31bb1b5f6fa7403675530ed62d
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb34,336ce12ec7209c213d53e9316c3f1ff3f8726cf4330a27184d39af9d26d7aa7b707ce24762b241f6365400272764227e03a46371b63cc7d4e5204b2ca6dd5718
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb33,80c7211040cb6bd1e13764b6d488595cd0ac7f1432d4bb1aeeb51bb2fc48a638f08b2d33ce4fadb1132d63a0d9ca9e2fc741a7b8b3de195ec1864d5007bc1e32
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb32,081ff1c1b8afda69e2245e1bc38ecfa6e1e49b95fcbfaa9d25f33d3ed54856b5a5d883fdfd88d852d0dbc4c1e2c0db67f62b7e5dca933eed7631806298af7c0c
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb31,73065527ff4f3fdaa92851b67299df7dcf653e879d44dbea9f79bdb1f4aefcb479f8f35a7be6ee719a77c376413c3f3d5e6398d747bbf6e41cc860e1cd51cf91
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb30,e1887e5e59d78de1d800889d0982cac55854b0d315525769d83d208e405274ffe4eca4716cfd6f0fee4652f81fbf3105bc63100f4c1e2258089785fec7779ff3
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb2f,d7a1deda3404cae7b8a696e0696bd9c71e3f924472f455706bcc17329de13acf98a02d47f08b44923d706253522bcbe69818e900d92561f1638b15a8f40ca00f
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb2e,4ab3bffbb5fb9c105ba7fccaff3e3b2bc572def6e8433d9cee5f8caf93769a1738a1b81c44775de602a7ee80d1a432684daf6f9d9957089fba3ce9eb2083cdf4
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb2d,2df34017f2a40f5498542b4ec61096c1f9f508cb58773b1c530a6e55126983b5d25c7873401c26138232e6346febc4ed18f088435a837943f9436a83986297e4
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb2c,8b7709034978f2869771bd1c4a9e08dd505da8670d7f5e7dfe5b92507f946dfbb17169559249f7e344ee60e7d9a337c1d6f933136595e702ddf37336580a610a
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb2b,d970e6495eed33d02a1562a0687bc6f7a565f0311b83fa9e28a42030e17fbb3e586e590ae3614c67df7d475414a5b63d04a695f385c34a3acc0a74ba0080fc63
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb2a,d1f75d64489293aeedf12d3109f1d2b7824f5ad053bdd70b4a878a7b8dd8e70c39647b491fc7d2c9f22d5fd8e4fb58506d5f843aad6a7b506cb486230300128c
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb29,32d617a3f7749e5cb6e23e9dfb4e039612ae2278fb6425fae8034b45cd9fa1fb18b0acb6e5c93e418b57466d93a236228226e7bf789cd783b7835d8418c2d35c
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb28,f970eea39d0a53f7106cf14c229441af76842b183d716f4044c0936dad33fc26d8536501676c50a0e7c06bcb52edc501bd4a2e58eae18d3b03b898bc2b959f8f
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb27,795fd3f236efa562b2c47bda29272c730578da0dca9ceb359adf1eba107d4d05adab5ddb1c57bb6361700baa951e341604ea77fb63e659617dd8285dcfdbb20d
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb26,6481df611c5b04db86d1f272e987ef13b8e938aa2428f6511159aebf1888bc22020fc29c7d1967e2c0722229e7741609cc7ab492fae7b03b2f4970702d7eeed9
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb25,52e0c6393f7deef0c6283bc233e49d5d95d84856a00e8066f38c4a2c9817d777e9c53a83f3666db90e119e2fc1f200040e0f91d83ff34bd9b998afc10e672d93
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb24,4cab4626801e6bb26d824cde1ca39f994e0065fa62747ee97703526d83c9536182d96a3e0be28ce8b6e3aaa19d184bbd251892b3a8be185da4ee9539ca6f198a
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb23,e32c04d2ac2af349355f45186e3e32c658cdd1a0694961a067c7f4583476bf418c422544dedbf4a8083f23d74c83c8a5810e58f3224a6619ec011b222b007182
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb22,e9eaaf30d206868294a51d282cc88ebd84dd8cc89b87e80bdc5892295c338484cf8c4e05842813fe527610cb1c285f874555d62531cd7b9925cb17752ac6841d
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb21,45c6ba6ee79a18d9ae48544ca825f71a5635d4da42fc72d7b1fce5302c9cbe1e5ada6295f48b03f14f2c88ab569e51d485af2bb9b5634cf6c913fffc626b8ddb
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb20,00a64970216f81d73be664d6738c8bb6736095c4c2173b59293dbdb6ac3119fc4427eea7674f9e8c5e38d8e7f8ca0495a5216e6b325a76fc1a49eb2a996b5b83
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb1f,ad8b74421d9b199e813c413d19d30eac3e7c7239ca20c1ef02b47e49ae4dd2ecd255a567d64e1f3be23af421c4c77190d42947a64f96f4dcc7ddf950f7c8fcce
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb1e,8142ac5977a5675c73b31e816ed749c02680b50d35b84cef2aad94527d3498ea4770669abcb1e1257282f8657d36ab8b771a3a69d9616a8b7fcff0a2796f58cc
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb1d,44efb431199f4a9924e7ca5810302fb601d470efa3e661a257a2825403888b548adc3d2686fcc5435edcbb30c79194479b6df3bfa58fa68267a6422ebbcadbb2
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb1c,32e5e77affaf7bfdce7178584ec9290a3b3620edc9724c6bc96748655d19693f4826c1082d6e04d4f44b9ebd56c3b16fceeb2e710df3a5a550a5542bb38f4773
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb1b,911161dc8f7dc4393bc9e0ec9ac200d666075bb8f5689999d716902a73e9cb462e966c0a5c9c4a5659e139253500c46539f3db1be9a86d7c67a0d003ddd2c1c6
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb1a,b04ee2c42db2674b61b1e909a0bf82975e7c346f0908f6df47dd40ab3de35369bcd05458bcf23cda3413aa4d4f19f677550dd18cc36f4242ceb0e279e9940be4
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb19,3f3400ee12b52bd4363d60ea71ea3a5aeefed7e62af1938085b0e3331f67ee054188d7190c6e317dbdb9fe151f48b9abde6b6752afe6ff18956ee9bc3ba6e11c
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb18,d4f2506e57a96303c8135d7acd9d82ff13b8bbcaed841b5be13fa2093611790faaa86ca0d53b12d40b11c48cc7f5e50968cb604beef554744a03fd94030c1d7f
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb17,a0efc4d9264375ce15b461f90122456e7ed377950d33df39b265c306fb5fd9524175bd79cd32590baeb0ff3a88930cf9fc676118e06b2b828c9f2e2775d9ad83
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb16,f10072a4a30d5aa681f752657a3d62f1d19375fe721e343565c0b5c9811b1db694388fb08886ffeb41b8af4692583db489bce7636a8b3bd5cb78f77b330a10f4
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb15,6705d16da6277d19a8bb9dc0b0b342cd2d284df83f1c3daa717df26cca40b6d65e1e6d5d92419736ea044042c3a119ed3d087a4462e7c537a028cff7f5c33aa9
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb14,cd17a43647929a5348e34004ebbd73c909703f9cb495934bff9360aa57a73a8667267a88202ccfc919ea8bd11ad74259fde5d0e7a7ec91ee3505e50700cf0ea8
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb13,7028db2387bfdfa70024f6e794ea4f952a5164f461945979b1ccf9bd348512133011d4e29df26271e71386853dcaecf07f88d3b5844c7035fff3123fda2df489
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb12,49888e950d35213e0856fd22f7584c0b409534ec88c0ed34574283126059cb4f11b586efe948a5fab72788dac3cb726402970d8421d4c0daee0196ac83939ead
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb11,bfb007fb7f1370bc2fac5eb7b98bda0822a1240c65686a0dfe8815ea68939a2029fb1d1af4b7c095b88d315cafb5ccf8a1af2547a944b8f1309bafb5f8891c40
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb10,68e745de3c6ce184680bbb0aa4d6ae0ac73410795b4c025a0c8ac4b535cd9ea2e4c46e7767fe0d94439066af3de72a7f65bd072a72e29ad8f5a2c8a7401c63f9
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb0f,24cb52bbbe05507e934554f52307bc721e59111d5a6c0ca414af5de7b09a80761663b09b50061871f6933dc6e8107230822f4ebcd560e46265ddc553fff39b57
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb0e,49653702b0af77a2d3c0b4a073f0ac77e2a9d699c018a5c0a8d98cd69f256571af27b5427255efb0783d2000091a7edf92b8da028fc7b47022c8072978fb7dc4
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb0d,491e3d0876cc2b101d6c451f8d6a070d10660162b78548debfe5df93e3fbd8e3c06108c55d9b230938a98b441ea51bb397dab6ad12cff96e7af1b859bd6da0ff
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb0c,0c6f42fcb6df5182766e948bd051b7a12e0758ff115916eae3045b8f34258f88bba68b8286d8daf7c68f22c0ec492afeb34c4d0c6258e89429fc6ff894e0db8b
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb0b,d9d9f452ca0c605ba6e9f16fc31bef0bb11396e10efedca6ec153bdf90b3d5ac1df099c02a74c57661c6935ce92531f409bc46be94819e229fd41083780cc44d
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb0a,9b54de2f5fbd9b5615a8b77409d0c8439ca381952e4fbc19a1eff4b24bf38d1cfe6a5306dc0cc45db00f27f4afe48d8a68d0da8f2cb87fd58bf24b6eb0279f93
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb09,958e948587f94f0e94829a9c2e76dafd283885b809e7cedd7a54bd6913257620d2cf7c313e1dfd7a0b6013085a0b12a7e8330ed5369c301c4c1fe86cf2ccd714
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb08,8b10a5c9b62a4157313f7cca386686525d8eed8a1bef101da5204ffffd8364c919c7189ed7756eaf681b3f2ba6a9e9f25657dc9f032f7850021896f0726b6e48
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb07,5d481cec25fdec68f8f6891ec958cddea788d2a1426e951a55804fb2f5761e8dc9b73fdbb91b6df3dfa6a6ffefc15600c9bf83675e41fe8122656e019a1fa6d6
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb06,0f164bb67658c5f0590dbf5a1412379a0bf9f1570319a5a0942e9f1f18a641157c1d102e66ab0edc07c9c6cfadc51132fbad9a6328537d3cc0a49c60bc034ed0
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb05,7db4390a667257565e8e6c6b8c3b09f459bc95b1a96eebe4da520ed9a7d97d6e78f70c6e23824afd4ebe70b1b4ebee647cbce2c4b44fe5ba6564ed4cb0f0114b
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb04,44d3f9398d93a0b2f17749b17f7e3f24d0bf7280820855138c449bd57abd201935c27d1820d88ea2ec03ce5556f01178a38f50a180d19e122ad353f40496fd9e
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb03,5722eb06a3cf228df6a2e9bb03e27ef66ff12679de72119c8849fd591ed6da5e184d1fcfd00a4a438dd13dfd52f082806a8020fbe3a39275e14b806f216f13f9
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb02,0e8dbca72e14493a3b99c4e902bcc4a4ff66c5b63314fda0003ad19169b9828ff89ccace1f133de0c46bb77dbba02ac2ddec22c7a70b2329d25989b8783d61b3
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb01,0fdb86400c2d6ba1e9c03d99cc42ff0170ca550639f5177d1db74f9ab8953ad197423779cd229dc9e941a91e3b85471fb303d6287af35ef31cc655eb86d2e471
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb00,c58ba0853da6f5567487ec0c8aaa3a84b69c54acc1253ea5934985770aacbedb3079c68f2da9fa7e4436bd2230e18852034704d14df136d82a88a1ba8d85754b
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffaff,f754302765754ae308b2c7a7ab4ef5af8c484af13ac5d99b95256189653277002e22564af0d8e72dd80ef198cb73d5b916a6936778448a1b8e308a575816e13d
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffafe,bbbe1c68714a261e4264317827bef2a77edde8b11c2e3ef835a1d7da17ed03a8011ecfe05aac45a0859879667190000b1b8e5b41f94836480bdb7da47e6a7d4f
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffafd,1fa036950c6068f5810f3f8b23e831e8a3d5c415a45a049b8ffd55dfa97830eed28306c308ae3739ce0182e65686d0c0c048068ad95ed40be363068a2a22b59c
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffafc,c8fc48e7bfd345e1a9d48f9a00466c35166ff96c99bda3917a4d85f0c6a4bdda724d19a6f254f887e8090cf55ae017670f936edab0e85b3694c41cd5b8117200
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffafb,9b1f27ad2ca4a779d8ff74baccfd15a4d5633b7197cf6323ffaa163f9277eb7d879e187b7ede196cc40cba4c6c2472f15dc2b287e761f9b27540f4de7be86b75
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffafa,4e4791e1f004cdb2927b9a0cfee7230bf17dbfe9bf677416289e69f9d2cb287398d4e44f438c7654b2ec4050e3ddf3aaa4510ca8712890cfee5d6aaf724b0638
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffaf9,9a00864b13fc3469c3c6209ae11e18d23ac530a19fb830667aa13eba282d1beaac9cf5f996c01f81740f7cbef24f67d4146e3482ca82955aec54d4ec1507a9a4
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffaf8,057733846a7df2edf2326daafde5d7ca8831ddc7b842cfc162e0cd0efb7cb3e2bf8cda17b6f5341ade4e1736b76718caabaf4843a40fb1f17f58c963b0fa48ec
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffaf7,a8b5049f5e2e666c7d710357c52601fc3b0c5b5a66453023de92678823e68fec609229dcc0652baea5337e42d0cd93b2d6933eef29b6760c9faf7555712c80b5
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffaf6,74b015b5d833779c11b6f9bb97db9ca454606ef79d5255e49a8fbd7d4e93d8770a69656e4bc5af8699ece44edd4f2f29c5638f4995b25b6557b87bf748432290
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffaf5,5c8dccdaa060d8ef69aea56152f01af4de60f38c86ede849dcea06b019d2c88ca5679ddc202e79f84042f9438e7ce09f0273fbc73f4406750d6dbfc969755b15
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffaf4,ed6d32d6c6650692e5532ecd6c128d20fd0b9473a07de120ec605f7714412ff43d5dd11569c799d580329dc340fbf47493ccc563e043e7b98dbe8ade86309005
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffaf3,fb5bdb84aead451b323efb28c6479bd4d964d8171db274edb0ffa76aaacddde3e1deb66c020baee5f665a75bec6b51e6255799588a074db6c48ba6c353d28c17
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffaf2,bceb2faf9d5b1a8d4895e462dbe02b0555ee1c8adebd2bcf06e20f88e163eb60acd4ef80cf398cef206a88dd8204cc7fb3e216dcd69b22f1ca586799c6924ff1
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffaf1,6a0281b5f8e1a68790fb2657c84cb395b8d75f8282ca01b6261dc0040a170e5cde9cb00b12ec71c6f6c5f760af5548ea3697961029c8681051a963c35a11e4e7
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffaf0,088a90c6dc39e7f0a64edad600b94de55cd2e2d767537fa6abbfb0d95636bc75ed97686ef536242df46829c87f13491abf5e7b4bec17dbb102eca88d13b0dfae
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffaef,e6f8b2ce036ab06f2a4e830bf354683e9b90c460e42eb6025be3c3e33f6b17a34c38dfde91ad2b59d175a69b8514a13cbe0630aa3102277b5a17688f9b396b24
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffaee,9fc4fa55dccb08e0de1511edcfd1338bd09f802cdad6f730123c58394d4e213f797338655bd4d9f0da094f50eea4cac73052abfe63a53d7fe081dafb43b983a1
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffaed,237459eae086497d03fdcb7edcd3d135c7b95a5243e99199ccd7a805791c1491a6a6d72e1e15a959e80ddfda1335454c2637e00c25e8173c043e46359d6d71a8
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffaec,468b54918a3528d1231017ca4332d24f4a727193ee3b3a2f3e781e6b76bebfc2592743377971572ae55e4be54e866944d32988e38fb6057842da1dde06b3a2b7
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffaeb,9a466d904e5747d6da16f8fef9b16b12f65bb1386a5acbaf18d67cf83e941ece7b479d91ee2a9da22288c3c1f0b546ff4f2ad037d59fdb126f353a9196345517
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffaea,76fc1763150b54b77395487f34e1cf490fa65de7253ba01006054df24de938f66571fe8a252b8741334e01c25d4b88fa809b886f29c94a90e554e6a7afa5741b
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffae9,b44b4ed4c7d5d77daab79079d222c05bf50d305ac0971844bc0db6bf6378d1a4ad2bda4f6fec1d1dbc8e01ab5028173cd45789e0023571c39f51abdb115d59dd
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffae8,4b9d852f2d58d0ef172748b54126a43b9286fc1edb569a3f170f69b106403e3ca123aa55250245fb494a61345d11a00f8d2620e2d1615a385b4a05df8ae68975
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffae7,53a227f28288e81ac2080118e8c1c3866bee91d15d6e3e3db95d54acc33193552594cd86cf09a24804782b7aadaeb3bc6aeacf03f146758875929824d3fd9a88
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffae6,4a5a90e1d265c0d028ed94967aab5e1ea3400b6acf54de516acccc1a62d6550e9b7a0002be400ee285829b91d95ccb66317eeb63a185f850d95d27c1e7fb7e11
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffae5,7e9465806d0f067a2913962c96bd0697b3c823e22f0a14d241d699e0742e9054d5701d7a3b7f4ce8c961849904c13e9966b9d4d8758c1c9c2010ccd4a66c619f
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffae4,ddaa021a7810fe53635170d24aa3bbe1ad4c05ee111668945ad9172be075b21caf95391cc576c554f8e53408b07538f2fa067d37f1432efb48cc85536c4baf4d
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffae3,23106ff301c249d0360b0ea98893b6ba7bc37373d7371013ffc660e8aa9bb19a08005b642ec4a2d93a5a53ee9d6d2bcaf7f041da8a39da2008ce31bf9465f846
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffae2,1c28148d82a2052778692a6d12e7392c3069c69c5b0d8325ed80f82ad54369ce0ec8f870c80b73e6a4e6bf3cf1f1fa9488237114689d2f74d884722de8c63b91
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffae1,7da038df1818b00fb55d19fba8fa3e41175cf14ddb66515704c87b8f098a78462929c20dad2c73bb96ce10bb217ae04d7a85de6df59269eff83caa774dc4e6ad
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffae0,2e8f0989e8f8f5d35531a425f29a6535b136d26420f06aa6dad6e948c47f96aa024dadb4f467154634582903889166814a361271005dc2ff100c0c4d522d1ea9
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffadf,68eb34149a5272cf361c19aa63c88321346ec3b61eda31a77d6d4a11a4e2d4e020992edb7c3c7210c2d46f67712ce7db3e08da26e8d9bc1555456cbadc0dfab5
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffade,6beda726f1d67dadd6f1bb43abaaa5c8b221b8ab33a128d5c03c0456f119fb2838d0e8e1449183c2fb1d03d5dd201749210532bd79fb00ed47b0f838cffd78ff
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffadd,d2175e90b26f3d570a60d8f5bb248c9e4bc52aee8fb7cbd12bb758b4d22e7776d10e36c8b02a57dba8b4662e9b858d8d7960dbf06fe4646078335522918ad172
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffadc,69ba09597ed7df47c85b6d7b4c4186210c23991ee0fe0f06762abdb05048ddec9d7c994500b0e02099618af9f9fcd3bfd2c4d5b71101d639195101bcc1600401
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffadb,b3a0c3b22fedabfd968ce80fad2ee53e47fdf75ea4279c744b5e8c3fb763bf041176a7f11e863ff572069275f0a941d74168597778f76bea07f17784191f7f67
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffada,5e7c7f560fa8e768850fbe879ef775cd0eebd7e581e4fe8c2fd855675483a295ec03ef6ada566cbaf7e34cb45ac056a00dc7c2a4d449854bf891550195178e6f
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffad9,70b320b292616c454d8648d767a1ac400752c963e6a9d73daec73380059fa876e1d4c61a382c21825b4a7e66fb9ba68ec08ea50a02fd239752957e0074bfc28e
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffad8,f7f94e120c820eb00d29679bfea3412b9fa1fb0b7a6a8d5910f7d3b838704a75e06bc050004524fcca9695ba8eab6737e25044788c1648c778ea6e4b8de8de98
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffad7,660537499addeffb0c3178de3f53ef9eefad3f26d0cbd3d63837bb9aaf18c1aa416b43e46fd856120e918951811fa004a5e0579e6e1e8fb3a8f6184ada527fd6
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffad6,8840013fcc88a9fe54eea31987a0e31835c4863f04e2b8f0023e4d4b9ae319ef9d04c39782a5719bd5c745b6662e41114c3eee9b3fa138bbd5684aa14b000e5c
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffad5,d1f0bb9b20140b3bddff62fcc603f8f7aa989e40949249bbf12d0d1ab6a1a031756d77d49897d21f9a0562852c951b44a44f7574b200a13104f935e43f4d6f8d
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffad4,1089a12a5c81736c345bb3c0138cc4dbe12dc7cec49f1131dc6a7a8b5aa950486962dac4eacf0746e3cd27488f60cfed742a8c2db55f9c41f75b8991756c875a
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffad3,e8bc33feb7042e028725c70abed11285620c726f4c8aa772e1c46a94ea5dee49286d77b7bd924893ae8fb81cec81da8f9e1efb9d03461775db5954b2f1b2fe67
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffad2,7b2dc1675fb4b4ea8f06de0950d4c4c820c139aa8f5fe5e3bf5d6eb313fcbb73fcf726ab6f9284cd04af2f0db66b8f1ecf87c6fddc05ba4ddefb24874ca7714d
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffad1,20bc7eaefa0e6e60c6db688d789573398a78116a2fce3995aaaee5c803ce331f197c782e7701366470c18f906d604f0deaf5506606f8dc63b25903f62c1c1779
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffad0,04874edde693f9213a36b7196bbb1d59ffe348c4d04ae33dd899b8a067159fef4e2411b1936ebb4573cb63949f168f7b4292fac373341212f852cd6b14b0f5a0
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffacf,9fc3903a0b346345cfa14bb14cfa5f90a260128e138bfe9e808119f03e7685c687a5b0c57202ab87d31bd185e21a97abe866209ebf31dd921546badd8575b49e
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffface,141b1861e1e9361802c4a5a4393660c00b5df6389d78354aa3528e26f263f10f9515bb3935c0139e0546ae9219090b35612a305465908b92bd2c7e0a63a08b74
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffacd,256c78711e407297b6ea4cc8a8f4b01c65b4d5b603134c1d6f9f40b3abd3c2a2477e5729bb47bc14237e05005381415025f8a5c633c6507ce4c38fbc7807e211
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffacc,93f80dbfecde70ff08d45b425e3ec9b4261cd9e1d660ced3f71f06af7221c49f6a614cdcc1efd60a8085f8192ab3f71f3e8d7e851d98f606e753999045255a1b
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffacb,c030ef57355f93cd289aa5676ea09bbdec9715a69b61d535aef897801ccd83f8575d829baccff06bcbd904f158ef1deb04dc09964ef93c2b1e9732f9781053fd
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffaca,90b783f4905b3a12fa076fbf37e20100ff2a03c0a70748e6f46eae76fc49dee3fe066679c96e63f77c1888d5cda5e6bb9bd73a7ac9c9e6d55951da7bb08b948d
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffac9,75f58a46aacfabccb98323ffb72c038a8979214266f039dcfe0f40af629cc54771188973cd30a96177ac784dbdb2383d52e7fd0d5e237dfadf4a2e69901457c5
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffac8,97efc2d20ffda2c03b611aaf2347f37474a65ccdda116abd2fcaec9a0373d13f97800b83000f9e848ef6cd92ba75995dc55f84b1f372edcf4844704fea7041b6
